Name,"Product Title",Sku,"Product ID","Variation ID",Permalink,"Current Price","Regular Price","Tax Status",Cogs,"Managing Stock","In Stock","Stock Quantity","Backorders Allowed",Barcode,Weight,"Weight Unit",Atts,"Variation Created At","Variation Updated At",Image,"Gross Items Sold","Items Sold","Gross Sales","Total Tax","Total Discounted","Total Refunds","Items Refunded","First Sold","Last Sold","Net Sales","Net Orders","Daily Gross Items Sold","Days Of Stock Left","Sales Cost","Sales Profit","Sales Margin","Inventory Cost","Inventory Sale Value"
"30 Day Supply - OTP","Liposomal Glutathione",THELIPGLUTATB1,7687319617727,43035651637439,,49.00,0.00,taxable,5.25,,,,1,850017848238,,lb,"[{""id"":""9830565118143"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-03 17:53:02","2026-01-13 00:41:25",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,52055.00,51316.00,1614164.24,33662.79,821367.51,-22441.86,-739.00,"2024-04-08 16:25:35","2026-01-13 00:40:54",1558059.59,47400,41.84,,269409.00,1288650.59,82.71,0.00,0.00
"30 Day Supply - SUB","Liposomal Glutathione",SUB-THELIPGLUTATB1,7687319617727,43035651735743,,36.00,0.00,taxable,5.25,,,,1,850017848238,,lb,"[{""id"":""9830565118143"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-03 17:53:02","2026-01-12 23:46:55",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,42237.00,41552.00,1415006.12,253.31,94252.77,-22659.74,-685.00,"2024-04-09 13:36:45","2026-01-12 23:46:49",1392093.07,41263,33.95,,218148.00,1173945.07,84.33,0.00,0.00
"60 Day Supply - SUB","Liposomal Glutathione",SUB-THELIPGLUTATB2,7687319617727,43035651768511,,64.00,0.00,taxable,10.50,,,,1,850017848238,,lb,"[{""id"":""9830565118143"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-03 17:53:02","2026-01-13 02:18:50",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,18058.00,17645.00,1061418.95,156.74,89920.31,-24503.43,-413.00,"2024-04-09 17:28:23","2026-01-13 02:18:43",1036758.78,17591,14.52,,185272.50,851486.28,82.13,0.00,0.00
"90 Day Supply - SUB","Liposomal Glutathione",SUB-THELIPGLUTATB3,7687319617727,43035651801279,,87.00,0.00,taxable,15.75,,,,1,850017848238,,lb,"[{""id"":""9830565118143"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-03 17:53:02","2026-01-12 19:10:27",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,11586.00,11286.00,904888.53,199.78,98841.50,-23704.99,-300.00,"2024-04-09 05:34:28","2026-01-12 19:10:21",880983.76,11220,9.31,,177754.50,703229.26,79.82,0.00,0.00
"30 Day Supply - SUB","Liposomal Curcumin",SUB-LIPCURCB1,7687319519423,43010795110591,,36.00,0.00,taxable,5.00,,,,1,850017848153,,lb,"[{""id"":""9823320211647"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-01 18:57:20","2026-01-12 19:57:46",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,29888.00,29070.00,957460.13,54.52,42309.39,-25565.28,-818.00,"2024-04-08 14:10:32","2026-01-12 19:57:41",931840.33,25393,24.03,,145350.00,786490.33,84.40,0.00,0.00
"60 Day Supply - SUB","Acid Relief",SUB-THEACIDRELFB2,7318157557951,43027843252415,,68.00,0.00,taxable,7.00,,,,1,850017848306,,lb,"[{""id"":""9829125488831"",""name"":""Frequency"",""option"":""60 Day Supply - SUB""}]","2024-04-03 02:07:57","2026-01-13 01:07:01",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,15729.00,15134.00,1060115.35,56.35,51548.09,-40777.42,-595.00,"2024-04-08 18:34:59","2026-01-13 01:06:56",1019281.58,15094,12.64,,105938.00,913343.58,89.61,0.00,0.00
"60 Day Supply - SUB","Liposomal Curcumin",SUB-LIPCURCB2,7687319519423,43010795143359,,64.00,0.00,taxable,10.00,,1,,1,850017848153,,lb,"[{""id"":""9823320211647"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-01 18:57:20","2026-01-12 12:46:43",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,9828.00,9540.00,583196.88,36.62,36751.32,-17202.42,-288.00,"2024-04-08 18:52:50","2026-01-12 12:46:38",565957.84,9454,7.90,,95400.00,470557.84,83.14,0.00,0.00
"30 Day Supply - SUB","Acid Relief",SUB-THEACIDRELFB1,7318157557951,43027843219647,,39.00,0.00,taxable,3.50,,,,1,850017848306,,lb,"[{""id"":""9829125488831"",""name"":""Frequency"",""option"":""30 Day Supply - SUB""}]","2024-04-03 02:07:57","2026-01-12 23:54:31",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,27596.00,26753.00,1013519.19,118.97,41106.98,-31075.48,-843.00,"2024-04-08 14:36:20","2026-01-12 23:54:23",982324.74,25269,22.18,,93635.50,888689.24,90.47,0.00,0.00
"30 Day Supply - OTP","Liposomal Curcumin",LIPCURCB1,7687319519423,43010795012287,,49.00,0.00,taxable,5.00,,,,1,850017848153,,lb,"[{""id"":""9823320211647"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-01 18:57:20","2026-01-12 17:06:11",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,18966.00,18609.00,578471.61,1127.28,199615.02,-10973.21,-357.00,"2024-04-08 05:43:13","2026-01-13 01:14:49",566371.12,17446,15.25,,93045.00,473326.12,83.57,0.00,0.00
"30 Day Supply - SUB","Heartburn Relief Kit",SUB-THHEARTKITB2,7687412154559,43059219103935,,49.00,0.00,taxable,7.00,,,,1,850017848092,,lb,"[{""id"":""9843131187391"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-07 12:00:42","2026-01-12 20:39:30",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/heartburn-relief-kitterra-health-essentials-250424.jpg?v=1720479546,12829.00,12350.00,582698.60,56.83,30013.65,-21452.65,-479.00,"2024-04-09 10:04:19","2026-01-13 02:04:27",561189.12,11474,10.31,,86450.00,474739.12,84.60,0.00,0.00
"30 Day Supply - OTP","Acid Relief",THEACIDRELFB1,7318157557951,43049246949567,,49.00,0.00,taxable,3.50,,,,1,850017848306,,lb,"[{""id"":""9829125488831"",""name"":""Frequency"",""option"":""30 Day Supply - OTP""}]","2024-04-05 15:18:41","2026-01-13 00:23:31",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,23399.00,22960.00,884412.37,725.05,202704.68,-16376.71,-439.00,"2024-04-07 17:45:03","2026-01-13 00:23:23",867310.61,21476,18.81,,80360.00,786950.61,90.73,0.00,0.00
"90 Day Supply - SUB","Liposomal Curcumin",SUB-LIPCURCB3,7687319519423,43010795176127,,87.00,0.00,taxable,15.00,,1,,1,850017848153,,lb,"[{""id"":""9823320211647"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-01 18:57:20","2026-01-12 16:58:35",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,5311.00,5121.00,419962.43,36.97,35247.85,-15236.87,-190.00,"2024-04-08 18:45:28","2026-01-12 16:58:29",404688.59,5084,4.27,,76815.00,327873.59,81.02,0.00,0.00
"60 Day Supply - SUB","Heartburn Relief Kit",SUB-THHEARTKITB4,7687412154559,43059219136703,,92.00,0.00,taxable,14.00,,1,,1,850017848092,,lb,"[{""id"":""9843131187391"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-07 12:00:42","2026-01-12 20:28:45",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/heartburn-relief-kitterra-health-essentials-250424.jpg?v=1720479546,5703.00,5425.00,492183.65,10.18,33720.97,-23797.21,-278.00,"2024-04-08 15:54:34","2026-01-12 20:28:40",468376.26,5391,4.58,,75950.00,392426.26,83.78,0.00,0.00
"60 Day Supply - OTP","Liposomal Glutathione",THELIPGLUTATB2,7687319617727,43035651670207,,84.00,0.00,taxable,10.50,,1,,1,850017848238,,lb,"[{""id"":""9830565118143"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-03 17:53:02","2026-01-13 02:06:35",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,7116.00,7035.00,492290.81,448.57,81631.53,-5454.81,-81.00,"2024-04-10 05:45:01","2026-01-13 02:06:28",486387.43,7009,5.72,,73867.50,412519.93,84.81,0.00,0.00
"90 Day Supply - SUB","Acid Relief",SUB-THEACIDRELFB3,7318157557951,43027843285183,,93.00,0.00,taxable,10.50,,1,,1,850017848306,,lb,"[{""id"":""9829125488831"",""name"":""Frequency"",""option"":""90 Day Supply - SUB""}]","2024-04-03 02:07:57","2026-01-13 01:23:56",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,6754.00,6485.00,617878.71,34.43,40579.81,-24634.58,-269.00,"2024-04-09 17:54:34","2026-01-13 01:23:50",593209.70,6430,5.43,,68092.50,525117.20,88.52,0.00,0.00
"60 Day Supply - OTP","Heartburn Relief Kit",THHEARTKITB4,7687412154559,43059219038399,,99.00,0.00,taxable,14.00,,1,,1,850017848092,,lb,"[{""id"":""9843131187391"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-07 12:00:42","2026-01-12 20:55:26",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/heartburn-relief-kitterra-health-essentials-250424.jpg?v=1720479546,4965.00,4862.00,439116.00,202.85,52897.14,-8774.35,-103.00,"2024-04-09 16:14:22","2026-01-12 20:55:19",430138.80,4835,3.99,,68068.00,362070.80,84.18,0.00,0.00
"90 Day Supply - SUB","Heartburn Relief Kit",SUB-THHEARTKITB6,7687412154559,43059219169471,,120.00,0.00,taxable,21.00,,1,,1,850017848092,,lb,"[{""id"":""9843131187391"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-07 12:00:42","2026-01-12 20:49:26",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/heartburn-relief-kitterra-health-essentials-250424.jpg?v=1720479546,3169.00,2983.00,349773.93,35.62,31493.35,-20589.48,-186.00,"2024-04-08 14:28:28","2026-01-12 20:49:21",329148.83,2964,2.55,,62643.00,266505.83,80.97,0.00,0.00
"30 Day Supply - OTP","Heartburn Relief Kit",THHEARTKITB2,7687412154559,43059219005631,,69.00,0.00,taxable,7.00,,1,,1,850017848092,,lb,"[{""id"":""9843131187391"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-07 12:00:42","2026-01-12 20:46:46",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/heartburn-relief-kitterra-health-essentials-250424.jpg?v=1720479546,8590.00,8360.00,447013.48,324.82,117341.31,-11006.59,-230.00,"2024-04-08 15:34:56","2026-01-12 20:46:03",435682.07,7836,6.91,,58520.00,377162.07,86.57,0.00,0.00
"60 Day Supply - OTP","Acid Relief",THEACIDRELFB2,7318157557951,43049246982335,,88.00,0.00,taxable,7.00,,1,,1,850017848306,,lb,"[{""id"":""9829125488831"",""name"":""Frequency"",""option"":""60 Day Supply - OTP""}]","2024-04-05 15:18:41","2026-01-13 01:45:45",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,7768.00,7662.00,605133.26,235.09,70184.25,-8359.77,-106.00,"2024-04-08 17:11:58","2026-01-13 01:45:38",596538.40,7643,6.24,,53634.00,542904.40,91.01,0.00,0.00
"60 Day Supply - OTP","Liposomal Curcumin",LIPCURCB2,7687319519423,43010795045055,,78.00,0.00,taxable,10.00,,1,,1,850017848153,,lb,"[{""id"":""9823320211647"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-01 18:57:20","2026-01-12 20:18:16",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,5088.00,5022.00,328675.32,126.46,48252.93,-4232.51,-66.00,"2024-04-08 13:34:55","2026-01-12 20:18:09",324316.35,5000,4.09,,50220.00,274096.35,84.52,0.00,0.00
"30 Day Supply - OTP","Liposomal Bundle",LIPOBUNDLE_B5,7687412515007,43059569655999,,119.00,0.00,taxable,20.00,,,,1,,,lb,"[{""id"":""9843213631679"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-07 15:36:25","2026-01-12 19:58:40",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-bundleterra-health-essentials-466402.jpg?v=1725008620,2524.00,2423.00,223592.02,273.06,79299.69,-8378.51,-101.00,"2024-04-09 12:18:32","2026-01-12 19:57:41",214940.45,2415,2.03,,48460.00,166480.45,77.45,0.00,0.00
"30 Day Supply - SUB","Liposomal Bundle",SUB-LIPOBUNDLE_B5,7687412515007,43059569754303,,99.00,0.00,taxable,22.00,,,,1,,,lb,"[{""id"":""9843213631679"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-07 15:36:25","2026-01-12 10:31:34",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-bundleterra-health-essentials-466402.jpg?v=1725008620,2059.00,2010.00,195157.60,50.81,14355.47,-4748.10,-49.00,"2024-04-14 00:15:35","2026-01-12 10:31:28",190358.69,2001,1.66,,44220.00,146138.69,76.77,0.00,0.00
"90 Day Supply - OTP","Liposomal Glutathione",THELIPGLUTATB3,7687319617727,43035651702975,,117.00,0.00,taxable,15.75,,1,,1,850017848238,,lb,"[{""id"":""9830565118143"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-03 17:53:02","2026-01-12 20:06:00",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,2683.00,2652.00,250425.59,306.22,46656.61,-2803.76,-31.00,"2024-04-12 17:35:28","2026-01-12 20:05:51",247315.61,2636,2.16,,41769.00,205546.61,83.11,0.00,0.00
"90 Day Supply - OTP","Heartburn Relief Kit",THHEARTKITB6,7687412154559,43059219071167,,129.00,0.00,taxable,21.00,,1,,1,850017848092,,lb,"[{""id"":""9843131187391"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-07 12:00:42","2026-01-12 19:40:45",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/heartburn-relief-kitterra-health-essentials-250424.jpg?v=1720479546,1816.00,1781.00,205296.21,154.41,29816.72,-3729.41,-35.00,"2024-04-08 23:25:28","2026-01-12 19:40:40",201412.39,1751,1.46,,37401.00,164011.39,81.43,0.00,0.00
"90 Day Supply - OTP","Acid Relief",THEACIDRELFB3,7318157557951,43049247015103,,117.00,0.00,taxable,10.50,,1,,1,850017848306,,lb,"[{""id"":""9829125488831"",""name"":""Frequency"",""option"":""90 Day Supply - OTP""}]","2024-04-05 15:18:41","2026-01-12 13:08:07",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,3040.00,3000.00,314865.80,191.75,38639.65,-4131.53,-40.00,"2024-04-08 14:31:05","2026-01-12 13:07:59",310542.52,2972,2.44,,31500.00,279042.52,89.86,0.00,0.00
"90 Day Supply - OTP","Liposomal Curcumin",LIPCURCB3,7687319519423,43010795077823,,108.00,0.00,taxable,15.00,,1,,1,850017848153,,lb,"[{""id"":""9823320211647"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-01 18:57:20","2026-01-10 12:12:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,1940.00,1918.00,157902.70,87.59,27676.06,-1830.58,-22.00,"2024-04-08 19:12:13","2026-01-10 12:12:39",155984.53,1887,1.56,,28770.00,127214.53,81.56,0.00,0.00
